iter	Passed	Remaining
470	517	581
471	518	579
472	518	578
473	519	576
474	520	575
475	521	573
476	521	572
477	522	570
478	523	569
479	524	567
480	524	566
481	525	564
482	526	563
483	527	561
484	527	560
485	528	558
486	529	557
487	530	556
488	530	554
489	531	553
490	532	551
491	533	550
492	533	549
493	534	547
494	535	546
495	536	544
496	536	543
497	537	541
498	537	540
499	538	538
500	539	537
501	540	535
502	540	534
503	541	533
504	542	531
505	543	530
506	544	529
507	545	527
508	545	526
509	546	525
510	547	523
511	548	522
512	549	521
513	549	520
514	550	518
515	551	517
516	552	515
517	552	514
518	553	512
519	554	511
520	554	510
521	555	508
522	556	507
523	556	505
524	557	504
525	558	503
526	559	501
527	559	500
528	560	499
529	561	497
530	562	496
531	562	495
532	563	493
533	564	492
534	564	490
535	565	489
536	566	488
537	567	486
538	567	485
539	568	484
540	569	482
541	569	481
542	570	480
543	571	479
544	572	477
545	573	476
546	573	475
547	574	473
548	575	472
549	575	471
550	576	469
551	577	468
552	578	467
553	578	465
554	579	464
555	580	463
556	580	461
557	581	460
558	582	459
559	582	457
560	583	456
561	584	455
562	584	453
563	585	452
564	586	451
565	587	450
566	587	448
567	588	447
568	589	446
569	589	445
570	590	443
571	591	442
572	591	441
573	592	439
574	593	438
575	594	437
576	594	436
577	595	434
578	596	433
579	597	432
580	597	431
581	598	429
582	599	428
583	600	427
584	601	426
585	601	425
586	602	423
587	603	422
588	603	421
589	604	420
590	605	418
591	606	417
592	606	416
593	607	415
594	608	414
595	608	412
596	609	411
597	610	410
598	610	408
599	611	407
600	612	406
601	612	405
602	613	404
603	614	402
604	615	401
605	616	400
606	616	399
607	617	398
608	618	397
609	619	395
610	619	394
611	620	393
612	621	392
613	621	391
614	622	389
615	623	388
616	624	387
617	624	386
618	625	384
619	626	383
620	626	382
621	627	381
622	628	380
623	629	379
624	629	377
625	630	376
626	631	375
627	631	374
628	632	373
629	633	371
630	633	370
631	634	369
632	635	368
633	636	367
634	636	366
635	637	364
636	638	363
637	638	362
638	639	361
639	640	360
640	641	359
641	641	357
642	642	356
643	643	355
644	643	354
645	644	353
646	645	352
647	646	350
648	646	349
649	647	348
650	648	347
651	649	346
652	649	345
653	650	344
654	651	343
655	652	342
656	653	340
657	653	339
658	654	338
659	655	337
660	656	336
661	656	335
662	657	334
663	658	333
664	658	331
665	659	330
666	660	329
667	661	328
668	661	327
669	662	326
670	663	325
671	663	323
672	664	322
673	665	321
674	665	320
675	666	319
676	667	318
677	667	317
678	668	316
679	669	314
680	670	313
681	670	312
682	671	311
683	672	310
684	673	309
685	673	308
686	674	307
687	675	306
688	675	305
689	676	304
690	677	302
691	678	301
692	678	300
693	679	299
694	680	298
695	680	297
696	681	296
697	682	295
698	682	294
699	683	293
700	684	291
701	685	290
702	685	289
703	686	288
704	687	287
705	688	286
706	688	285
707	689	284
708	690	283
709	690	282
710	691	281
711	692	280
712	693	278
713	693	277
714	694	276
715	695	275
716	695	274
717	696	273
718	697	272
719	698	271
720	699	270
721	699	269
722	700	268
723	701	267
724	701	266
725	702	265
726	703	264
727	704	263
728	704	261
729	705	260
730	706	259
731	706	258
732	707	257
733	708	256
734	709	255
735	709	254
736	710	253
737	711	252
738	712	251
739	712	250
740	713	249
741	714	248
742	715	247
743	716	246
744	716	245
745	717	244
746	718	243
747	719	242
748	719	241
749	720	240
750	721	239
751	721	238
752	722	237
753	723	235
754	723	234
755	724	233
756	725	232
757	725	231
758	726	230
759	727	229
760	728	228
761	728	227
762	729	226
763	730	225
764	730	224
765	731	223
766	732	222
767	733	221
768	733	220
769	734	219
770	735	218
771	736	217
772	736	216
773	737	215
774	738	214
775	739	213
776	739	212
777	740	211
778	741	210
779	741	209
780	742	208
781	743	207
782	744	206
783	744	205
784	745	204
785	746	203
786	746	202
787	747	201
788	748	200
789	749	199
790	749	198
791	750	197
792	751	196
793	752	195
794	752	194
795	753	193
796	754	192
797	754	191
798	755	190
799	756	189
800	757	188
801	757	187
802	758	186
803	759	185
804	760	184
805	760	183
806	761	182
807	762	181
808	763	180
809	764	179
810	764	178
811	765	177
812	766	176
813	767	175
814	767	174
815	768	173
816	769	172
817	770	171
818	770	170
819	771	169
820	772	168
821	773	167
822	773	166
823	774	165
824	775	164
825	775	163
826	776	162
827	777	161
828	777	160
829	778	159
830	779	158
831	779	157
832	780	156
833	781	155
834	782	154
835	782	153
836	783	152
837	784	151
838	784	150
839	785	149
840	786	148
841	787	147
842	787	146
843	788	145
844	789	144
845	790	143
846	790	142
847	791	141
848	792	140
849	793	139
850	793	139
851	794	138
852	795	137
853	796	136
854	796	135
855	797	134
856	798	133
857	799	132
858	800	131
859	800	130
860	801	129
861	802	128
862	803	127
863	803	126
864	804	125
865	805	124
866	805	123
867	806	122
868	807	121
869	807	120
870	808	119
871	809	118
872	810	117
873	810	116
874	811	115
875	812	115
876	813	114
877	813	113
878	814	112
879	815	111
880	815	110
881	816	109
882	817	108
883	818	107
884	818	106
885	819	105
886	820	104
887	821	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	825	96
895	826	95
896	827	95
897	828	94
898	828	93
899	829	92
900	830	91
901	830	90
902	831	89
903	832	88
904	833	87
905	833	86
906	834	85
907	835	84
908	836	83
909	836	82
910	837	81
911	838	80
912	838	79
913	839	79
914	840	78
915	840	77
916	841	76
917	842	75
918	843	74
919	843	73
920	844	72
921	845	71
922	845	70
923	846	69
924	847	68
925	848	67
926	848	66
927	849	65
928	850	64
929	851	64
930	851	63
931	852	62
932	853	61
933	854	60
934	855	59
935	855	58
936	856	57
937	857	56
938	858	55
939	858	54
940	859	53
941	860	52
942	861	52
943	861	51
944	862	50
945	863	49
946	863	48
947	864	47
948	865	46
949	865	45
950	866	44
951	867	43
952	868	42
953	869	41
954	870	41
955	871	40
956	871	39
957	872	38
958	873	37
959	874	36
960	875	35
961	875	34
962	876	33
963	877	32
964	878	31
965	878	30
966	879	30
967	880	29
968	881	28
969	881	27
970	882	26
971	883	25
972	884	24
973	884	23
974	885	22
975	886	21
976	886	20
977	887	19
978	888	19
979	889	18
980	889	17
981	890	16
982	891	15
983	891	14
984	892	13
985	893	12
986	893	11
987	894	10
988	895	9
989	896	9
990	896	8
991	897	7
992	898	6
993	899	5
994	899	4
995	900	3
996	901	2
997	901	1
998	902	0
999	903	0
