iter	Passed	Remaining
500	553	551
501	554	550
502	556	549
503	557	548
504	558	547
505	560	547
506	561	546
507	563	545
508	564	544
509	566	544
510	567	543
511	569	542
512	570	541
513	572	541
514	573	540
515	575	539
516	576	538
517	578	538
518	580	537
519	581	536
520	582	535
521	583	534
522	585	533
523	586	532
524	587	531
525	589	530
526	590	530
527	592	529
528	594	529
529	596	528
530	597	528
531	599	527
532	601	526
533	602	525
534	603	524
535	605	524
536	606	523
537	608	522
538	609	521
539	611	520
540	612	519
541	613	518
542	615	517
543	616	516
544	618	516
545	619	515
546	620	514
547	622	513
548	623	512
549	625	511
550	626	510
551	627	509
552	629	508
553	630	507
554	631	506
555	632	505
556	634	504
557	635	503
558	636	501
559	637	501
560	638	500
561	639	498
562	641	497
563	642	496
564	643	495
565	645	494
566	646	493
567	647	492
568	648	491
569	649	490
570	651	489
571	652	488
572	654	487
573	655	486
574	657	485
575	658	484
576	659	483
577	661	482
578	662	481
579	663	480
580	664	479
581	665	478
582	666	476
583	667	475
584	669	474
585	670	473
586	671	472
587	673	471
588	674	470
589	675	469
590	676	468
591	677	467
592	678	465
593	680	464
594	681	463
595	682	462
596	683	461
597	684	460
598	685	458
599	686	457
600	687	456
601	688	455
602	689	454
603	691	453
604	692	451
605	693	450
606	694	449
607	695	448
608	696	446
609	697	445
610	698	444
611	699	443
612	701	442
613	702	441
614	703	440
615	704	438
616	705	437
617	706	436
618	707	435
619	708	434
620	709	432
621	710	431
622	711	430
623	713	429
624	714	428
625	715	427
626	716	426
627	717	425
628	718	423
629	719	422
630	720	421
631	721	420
632	722	419
633	724	417
634	725	416
635	726	415
636	727	414
637	728	413
638	729	411
639	730	410
640	731	409
641	732	408
642	733	407
643	734	405
644	735	404
645	736	403
646	737	402
647	738	400
648	738	399
649	740	398
650	741	397
651	742	396
652	743	394
653	744	393
654	745	392
655	746	391
656	747	390
657	748	388
658	748	387
659	749	386
660	750	385
661	751	383
662	752	382
663	753	381
664	754	380
665	755	378
666	756	377
667	757	376
668	758	375
669	759	374
670	760	373
671	761	371
672	762	370
673	763	369
674	764	368
675	765	367
676	766	365
677	767	364
678	768	363
679	769	362
680	770	360
681	771	359
682	772	358
683	773	357
684	774	356
685	775	354
686	776	353
687	777	352
688	778	351
689	779	350
690	780	348
691	780	347
692	781	346
693	782	345
694	783	343
695	784	342
696	785	341
697	786	340
698	787	339
699	788	337
700	789	336
701	790	335
702	791	334
703	792	333
704	793	331
705	794	330
706	795	329
707	796	328
708	797	327
709	798	325
710	799	324
711	799	323
712	800	322
713	802	321
714	802	320
715	803	318
716	804	317
717	805	316
718	806	315
719	807	314
720	808	312
721	809	311
722	810	310
723	811	309
724	812	308
725	813	307
726	814	305
727	815	304
728	816	303
729	817	302
730	817	301
731	818	299
732	819	298
733	820	297
734	821	296
735	822	295
736	823	293
737	824	292
738	825	291
739	826	290
740	827	289
741	828	288
742	829	286
743	830	285
744	831	284
745	832	283
746	833	282
747	834	280
748	835	279
749	836	278
750	837	277
751	838	276
752	839	275
753	840	274
754	841	272
755	842	271
756	843	270
757	844	269
758	845	268
759	846	267
760	847	266
761	848	264
762	849	263
763	850	262
764	851	261
765	853	260
766	854	259
767	855	258
768	856	257
769	858	256
770	859	255
771	860	254
772	861	252
773	862	251
774	863	250
775	864	249
776	865	248
777	866	247
778	867	246
779	868	244
780	869	243
781	870	242
782	871	241
783	872	240
784	873	239
785	874	238
786	875	237
787	876	235
788	877	234
789	878	233
790	880	232
791	881	231
792	882	230
793	883	229
794	884	228
795	886	227
796	887	225
797	888	224
798	889	223
799	890	222
800	891	221
801	892	220
802	893	219
803	894	218
804	895	216
805	896	215
806	897	214
807	898	213
808	900	212
809	900	211
810	902	210
811	902	209
812	903	207
813	904	206
814	905	205
815	906	204
816	907	203
817	908	202
818	909	200
819	910	199
820	911	198
821	912	197
822	914	196
823	915	195
824	916	194
825	917	193
826	918	192
827	919	191
828	920	189
829	921	188
830	923	187
831	924	186
832	925	185
833	926	184
834	927	183
835	929	182
836	930	181
837	931	180
838	932	178
839	934	177
840	935	176
841	936	175
842	937	174
843	938	173
844	939	172
845	941	171
846	942	170
847	943	169
848	944	168
849	946	166
850	947	165
851	948	164
852	949	163
853	951	162
854	952	161
855	954	160
856	955	159
857	956	158
858	958	157
859	959	156
860	961	155
861	962	154
862	964	153
863	965	152
864	966	150
865	968	149
866	969	148
867	970	147
868	972	146
869	973	145
870	975	144
871	976	143
872	977	142
873	978	141
874	979	139
875	981	138
876	982	137
877	983	136
878	984	135
879	985	134
880	986	133
881	988	132
882	989	131
883	990	130
884	991	128
885	993	127
886	994	126
887	995	125
888	996	124
889	997	123
890	999	122
891	1000	121
892	1001	120
893	1002	118
894	1004	117
895	1005	116
896	1007	115
897	1008	114
898	1009	113
899	1010	112
900	1011	111
901	1013	110
902	1014	108
903	1015	107
904	1016	106
905	1018	105
906	1019	104
907	1020	103
908	1022	102
909	1023	101
910	1024	100
911	1025	98
912	1027	97
913	1028	96
914	1030	95
915	1031	94
916	1033	93
917	1034	92
918	1036	91
919	1037	90
920	1038	89
921	1040	88
922	1042	86
923	1044	85
924	1045	84
925	1047	83
926	1048	82
927	1050	81
928	1051	80
929	1053	79
930	1054	78
931	1056	77
932	1057	75
933	1059	74
934	1061	73
935	1063	72
936	1065	71
937	1066	70
938	1068	69
939	1069	68
940	1070	67
941	1071	66
942	1073	64
943	1075	63
944	1077	62
945	1079	61
946	1081	60
947	1082	59
948	1084	58
949	1085	57
950	1086	55
951	1087	54
952	1089	53
953	1090	52
954	1092	51
955	1093	50
956	1094	49
957	1096	48
958	1098	46
959	1099	45
960	1100	44
961	1102	43
962	1103	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1110	36
968	1112	35
969	1113	34
970	1115	33
971	1116	32
972	1117	31
973	1119	29
974	1120	28
975	1121	27
976	1122	26
977	1123	25
978	1125	24
979	1126	22
980	1128	21
981	1130	20
982	1132	19
983	1133	18
984	1135	17
985	1136	16
986	1138	14
987	1140	13
988	1141	12
989	1142	11
990	1143	10
991	1144	9
992	1146	8
993	1148	6
994	1150	5
995	1152	4
996	1153	3
997	1155	2
998	1156	1
999	1157	0
